UA2608|Нижньовербізька|UA2608013|Nyzhnoverbizka
UA2608|Отинійська|UA2608015|Otyniiska
UA2608|Печеніжинська|UA2608017|Pechenizhynska
UA2608|П'ядицька|UA2608021|Piadytska
UA2608|Підгайчиківська|UA2608019|Pidhaichykivska
UA2608|Снятинська|UA2608023|Sniatynska
UA2608|Заболотівська|UA2608005|Zabolotivska
UA5902|Бочечківська|UA5902001|Bochechkivska
UA5902|Буринська|UA5902003|Burynska
UA5902|Дубов'язівська|UA5902005|Duboviazivska
UA5902|Конотопська|UA5902007|Konotopska
UA5902|Кролевецька|UA5902009|Krolevetska
UA5902|Новослобідська|UA5902011|Novoslobidska
UA5902|Попівська|UA5902013|Popivska
UA5902|Путивльська|UA5902015|Putyvlska
UA7402|Холминська|UA7402009|Kholmynska
UA7402|Корюківська|UA7402001|Koriukivska
UA7402|Менська|UA7402003|Menska
UA7402|Сновська|UA7402005|Snovska
UA7402|Сосницька|UA7402007|Sosnytska
UA1806|Білокоровицька|UA1806001|Bilokorovytska
UA1806|Чоповицька|UA1806025|Chopovytska
UA1806|Гладковицька|UA1806003|Hladkovytska
UA1806|Горщиківська|UA1806005|Horshchykivska
UA1806|Іршанська|UA1806007|Irshanska
UA1806|Коростенська|UA1806009|Korostenska
UA1806|Лугинська|UA1806011|Luhynska
UA1806|Малинська|UA1806013|Malynska
UA1806|Народицька|UA1806015|Narodytska
UA1806|Олевська|UA1806019|Olevska
UA1806|Овруцька|UA1806017|Ovrutska
UA1806|Словечанська|UA1806021|Slovechanska
UA1806|Ушомирська|UA1806023|Ushomyrska
UA2610|Косівська|UA2610001|Kosivska
UA2610|Космацька|UA2610003|Kosmatska
UA2610|Кутська|UA2610005|Kutska
UA2610|Рожнівська|UA2610007|Rozhnivska
UA2610|Яблунівська|UA2610009|Yablunivska
UA0706|Дубечненська|UA0706011|Dubechnenska
UA0706|Дубівська|UA0706013|Dubivska
UA0706|Голобська|UA0706007|Holobska
UA0706|Головненська|UA0706009|Holovnenska
UA0706|Колодяжненська|UA0706021|Kolodiazhnenska
UA0706|Ковельська|UA0706019|Kovelska
UA0706|Люблинецька|UA0706025|Liublynetska
UA0706|Любомльська|UA0706027|Liubomlska
UA0706|Луківська|UA0706023|Lukivska
UA0706|Поворська|UA0706029|Povorska
UA0706|Ратнівська|UA0706031|Ratnivska
UA0706|Рівненська|UA0706033|Rivnenska
UA0706|Самарівська|UA0706035|Samarivska
UA0706|Сереховичівська|UA0706037|Serekhovychivska
UA0706|Шацька|UA0706045|Shatska
UA0706|Смідинська|UA0706039|Smidynska
UA0706|Старовижівська|UA0706041|Starovyzhivska
UA0706|Турійська|UA0706043|Turiiska
UA0706|Велимченська|UA0706001|Velymchenska
UA0706|Велицька|UA0706003|Velytska
UA0706|Вишнівська|UA0706005|Vyshnivska
UA0706|Заболоттівська|UA0706015|Zabolottivska
UA0706|Забродівська|UA0706017|Zabrodivska
UA1412|Андріївська|UA1412001|Andriivska
UA1412|Черкаська|UA1412023|Cherkaska
UA1412|Дружківська|UA1412003|Druzhkivska
UA1412|Іллінівська|UA1412005|Illinivska
UA1412|Костянтинівська|UA1412007|Kostiantynivska
UA1412|Краматорська|UA1412009|Kramatorska
UA1412|Лиманська|UA1412011|Lymanska
UA1412|Миколаївська|UA1412013|Mykolaivska
UA1412|Новодонецька|UA1412015|Novodonetska
UA1412|Олександрівська|UA1412017|Oleksandrivska
UA1412|Слов'янська|UA1412021|Slovianska
UA1412|Святогірська|UA1412019|Sviatohirska
UA6306|Кегичівська|UA6306003|Kehychivska
UA6306|Красноградська|UA6306005|Krasnohradska
UA6306|Наталинська|UA6306007|Natalynska
UA6306|Сахновщинська|UA6306009|Sakhnovshchynska
UA6306|Старовірівська|UA6306011|Starovirivska
UA6306|Зачепилівська|UA6306001|Zachepylivska
UA5302|Глобинська|UA5302001|Hlobynska
UA5302|Горішньоплавнівська|UA5302003|Horishnoplavnivska
UA5302|Градизька|UA5302005|Hradyzka
UA5302|Кам'янопотоківська|UA5302007|Kamianopotokivska
UA5302|Козельщинська|UA5302009|Kozelshchynska
UA5302|Кременчуцька|UA5302011|Kremenchutska
UA5302|Новогалещинська|UA5302013|Novohaleshchynska
UA5302|Оболонська|UA5302015|Obolonska
UA5302|Омельницька|UA5302017|Omelnytska
UA5302|Піщанська|UA5302019|Pishchanska
UA5302|Пришибська|UA5302021|Pryshybska
UA5302|Семенівська|UA5302023|Semenivska
UA6102|Борсуківська|UA6102001|Borsukivska
UA6102|Кременецька|UA6102007|Kremenetska
UA6102|Лановецька|UA6102009|Lanovetska
UA6102|Лопушненська|UA6102011|Lopushnenska
UA6102|Почаївська|UA6102013|Pochaivska
UA6102|Шумська|UA6102015|Shumska
UA6102|Великодедеркальська|UA6102003|Velykodederkalska
UA6102|Вишнівецька|UA6102005|Vyshnivetska
UA3504|Аджамська|UA3504001|Adzhamska
UA3504|Бобринецька|UA3504003|Bobrynetska
UA3504|Дмитрівська|UA3504009|Dmytrivska
UA3504|Долинська|UA3504011|Dolynska
UA3504|Гурівська|UA3504007|Hurivska
UA3504|Катеринівська|UA3504015|Katerynivska
UA3504|Кетрисанівська|UA3504017|Ketrysanivska
UA3504|Компаніївська|UA3504019|Kompaniivska
UA3504|Кропивницька|UA3504021|Kropyvnytskyi
UA3504|Новгородківська|UA3504023|Novhorodkivska
UA3504|Олександрівська|UA3504025|Oleksandrivska
UA3504|Первозванівська|UA3504027|Pervozvanivska
UA3504|Соколівська|UA3504029|Sokolivska
UA3504|Суботцівська|UA3504031|Subottsivska
UA3504|Устинівська|UA3504033|Ustynivska
UA3504|Великосеверинівська|UA3504005|Velykoseverynivska
UA3504|Знам'янська|UA3504013|Znamianska
UA1206|Апостолівська|UA1206001|Apostolivska
UA1206|Девладівська|UA1206011|Devladivska
UA1206|Глеюватська|UA1206005|Hleiuvatska
UA1206|Гречаноподівська|UA1206007|Hrechanopodivska
UA1206|Грушівська|UA1206009|Hrushivska
UA1206|Карпівська|UA1206015|Karpivska
UA1206|Криворізька|UA1206017|Kryvorizka
UA1206|Лозуватська|UA1206019|Lozuvatska
UA1206|Новолатівська|UA1206023|Novolativska
UA1206|Новопільська|UA1206025|Novopilska
UA1206|Нивотрудівська|UA1206021|Nyvotrudivska
UA1206|Широківська|UA1206029|Shyrokivska
UA1206|Софіївська|UA1206027|Sofiivska
UA1206|Вакулівська|UA1206003|Vakulivska
UA1206|Зеленодольська|UA1206013|Zelenodolska
UA6308|Дворічанська|UA6308005|Dvorichanska
UA6308|Кіндрашівська|UA6308007|Kindrashivska
UA6308|Куп'янська|UA6308009|Kupianska
UA6308|Курилівська|UA6308011|Kurylivska
UA6308|Петропавлівська|UA6308013|Petropavlivska
UA6308|Шевченківська|UA6308015|Shevchenkivska
UA6308|Великобурлуцька|UA6308001|Velykoburlutska
UA6308|Вільхуватська|UA6308003|Vilkhuvatska
UA8000|Київська|UA8000000|Kyiv
UA6310|Біляївська|UA6310001|Biliaivska
UA6310|Близнюківська|UA6310003|Blyzniukivska
UA6310|Лозівська|UA6310005|Lozivska
UA6310|Олексіївська|UA6310007|Oleksiivska
UA6310|Первомайська|UA6310009|Pervomaiska
UA5304|Чорнухинська|UA5304013|Chornukhynska
UA5304|Гребінківська|UA5304001|Hrebinkivska
UA5304|Хорольська|UA5304011|Khorolska
UA5304|Лубенська|UA5304003|Lubenska
UA5304|Новооржицька|UA5304005|Novoorzhytska
UA5304|Оржицька|UA5304007|Orzhytska
UA5304|Пирятинська|UA5304009|Pyriatynska
UA4406|Луганська|UA4406001|Luhanska
UA4406|Лутугинська|UA4406003|Lutuhynska
UA4406|Молодогвардійська|UA4406005|Molodohvardiiska
UA0708|Берестечківська|UA0708001|Berestechkivska
UA0708|Боратинська|UA0708003|Boratynska
UA0708|Доросинівська|UA0708009|Dorosynivska
UA0708|Городищенська|UA0708005|Horodyshchenska
UA0708|Горохівська|UA0708007|Horokhivska
UA0708|Ківерцівська|UA0708011|Kivertsivska
UA0708|Колківська|UA0708013|Kolkivska
UA0708|Копачівська|UA0708015|Kopachivska
UA0708|Луцька|UA0708017|Lutska
UA0708|Мар'янівська|UA0708019|Marianivska
UA0708|Олицька|UA0708021|Olytska
UA0708|Підгайцівська|UA0708023|Pidhaitsivska
UA0708|Рожищенська|UA0708025|Rozhyshchenska
UA0708|Торчинська|UA0708027|Torchynska
UA0708|Цуманська|UA0708029|Tsumanska
UA4606|Бібрська|UA4606001|Bibrska
UA4606|Давидівська|UA4606009|Davydivska
UA4606|Добросинсько-Магерівська|UA4606011|Dobrosynsko-Maherivska
UA4606|Глинянська|UA4606005|Hlynianska
UA4606|Городоцька|UA4606007|Horodotska
UA4606|Кам'янка-Бузька|UA4606019|Kamianka-Buzka
UA4606|Комарнівська|UA4606021|Komarnivska
UA4606|Куликівська|UA4606023|Kulykivska
UA4606|Львівська|UA4606025|Lvivska
UA4606|Мурованська|UA4606027|Murovanska
UA4606|Новояричівська|UA4606029|Novoiarychivska
UA4606|Оброшинська|UA4606031|Obroshynska
UA4606|Перемишлянська|UA4606033|Peremyshlianska
UA4606|Підберізцівська|UA4606035|Pidberiztsivska
UA4606|Пустомитівська|UA4606037|Pustomytivska
UA4606|Рава-Руська|UA4606039|Rava-Ruska
UA4606|Щирецька|UA4606045|Shchyretska
UA4606|Сокільницька|UA4606041|Sokilnytska
UA4606|Солонківська|UA4606043|Solonkivska
UA4606|Великолюбінська|UA4606003|Velykoliubinska
UA4606|Жовківська|UA4606013|Zhovkivska
UA4606|Жовтанецька|UA4606015|Zhovtanetska
UA4606|Зимноводівська|UA4606017|Zymnovodivska
UA1414|Кальчицька|UA1414001|Kalchytska
UA1414|Мангушська|UA1414003|Manhushska
UA1414|Маріупольська|UA1414005|Mariupolska
UA1414|Нікольська|UA1414007|Nikolska
UA1414|Сартанська|UA1414009|Sartanska
UA2308|Чкаловська|UA2308029|Chkalovska
UA2308|Костянтинівська|UA2308005|Kostiantynivska
UA2308|Кирилівська|UA2308003|Kyrylivska
UA2308|Мелітопольська|UA2308007|Melitopolska
UA2308|Мирненська|UA2308009|Myrnenska
UA2308|Новенська|UA2308011|Novenska
UA2308|Новобогданівська|UA2308013|Novobohdanivska
UA2308|Новоуспенівська|UA2308017|Novouspenivska
UA2308|Нововасилівська|UA2308015|Novovasylivska
UA2308|Олександрівська|UA2308019|Oleksandrivska
UA2308|Плодородненська|UA2308021|Plodorodnenska
UA2308|Приазовська|UA2308023|Pryazovska
UA2308|Семенівська|UA2308025|Semenivska
UA2308|Терпіннівська|UA2308027|Terpinnivska
UA2308|Веселівська|UA2308001|Veselivska
UA2308|Якимівська|UA2308031|Yakymivska
UA0508|Бабчинецька|UA0508001|Babchynetska
UA0508|Чернівецька|UA0508009|Chernivetska
UA0508|Могилів-Подільська|UA0508005|Mohyliv-Podilska
UA0508|Мурованокуриловецька|UA0508007|Murovanokurylovetska
UA0508|Вендичанська|UA0508003|Vendychanska
UA0508|Ямпільська|UA0508011|Yampilska
UA0508|Яришівська|UA0508013|Yaryshivska
UA2104|Чинадіївська|UA2104025|Chynadiivska
UA2104|Горондівська|UA2104007|Horondivska
UA2104|Івановецька|UA2104011|Ivanovetska
UA2104|Кольчинська|UA2104013|Kolchynska
UA2104|Мукачівська|UA2104015|Mukachivska
UA2104|Неліпинська|UA2104017|Nelipynska
UA2104|Нижньоворітська|UA2104019|Nyzhnovoritska
UA2104|Полянська|UA2104021|Polianska
UA2104|Свалявська|UA2104023|Svaliavska
UA2104|Великолучківська|UA2104001|Velykoluchkivska
UA2104|Верхньокоропецька|UA2104003|Verkhnokoropetska
UA2104|Воловецька|UA2104005|Volovetska
UA2104|Жденіївська|UA2104009|Zhdeniivska
UA4806|Березанська|UA4806001|Berezanska
UA4806|Чорноморська|UA4806035|Chornomorska
UA4806|Галицинівська|UA4806007|Halytsynivska
UA4806|Коблівська|UA4806009|Koblivska
UA4806|Костянтинівська|UA4806011|Kostiantynivska
UA4806|Куцурубська|UA4806013|Kutsurubska
UA4806|Мішково-Погорілівська|UA4806017|Mishkovo-Pohorilivska
UA4806|Миколаївська|UA4806015|Mykolaivska
UA4806|Нечаянська|UA4806019|Nechaianska
UA4806|Новоодеська|UA4806021|Novoodeska
UA4806|Очаківська|UA4806025|Ochakivska
UA4806|Ольшанська|UA4806023|Olshanska
UA4806|Первомайська|UA4806027|Pervomaiska
UA4806|Радсадівська|UA4806029|Radsadivska
UA4806|Шевченківська|UA4806037|Shevchenkivska
UA4806|Степівська|UA4806031|Stepivska
UA4806|Сухоєланецька|UA4806033|Sukhoielanetska
UA4806|Веснянська|UA4806003|Vesnianska
UA4806|Воскресенська|UA4806005|Voskresenska
UA5306|Білоцерківська|UA5306001|Bilotserkivska
UA5306|Гадяцька|UA5306009|Hadiatska
UA5306|Гоголівська|UA5306011|Hoholivska
UA5306|Комишнянська|UA5306015|Komyshnianska
UA5306|Краснолуцька|UA5306017|Krasnolutska
UA5306|Лютенська|UA5306021|Liutenska
UA5306|Лохвицька|UA5306019|Lokhvytska
UA5306|Миргородська|UA5306023|Myrhorodska
UA5306|Петрівсько-Роменська|UA5306025|Petrivsko-Romenska
UA5306|Ромоданівська|UA5306027|Romodanivska
UA5306|Сенчанська|UA5306029|Senchanska
UA5306|Сергіївська|UA5306031|Serhiivska
UA5306|Шишацька|UA5306033|Shyshatska
UA5306|Великобагачанська|UA5306003|Velykobahachanska
UA5306|Великобудищанська|UA5306005|Velykobudyshchanska
UA5306|Великосорочинська|UA5306007|Velykosorochynska
UA5306|Заводська|UA5306013|Zavodska
UA2612|Делятинська|UA2612003|Deliatynska
UA2612|Ланчинська|UA2612005|Lanchynska
UA2612|Надвірнянська|UA2612007|Nadvirnianska
UA2612|Пасічнянська|UA2612009|Pasichnianska
UA2612|Переріслянська|UA2612011|Pererislianska
UA2612|Поляницька|UA2612013|Polianytska
UA2612|Ворохтянська|UA2612001|Vorokhtianska
UA2612|Яремчанська|UA2612015|Yaremchanska
UA1208|Червоногригорівська|UA1208015|Chervonohryhorivska
UA1208|Марганецька|UA1208001|Marhanetska
UA1208|Мирівська|UA1208003|Myrivska
UA1208|Нікопольська|UA1208005|Nikopolska
UA1208|Першотравневська|UA1208007|Pershotravnevska
UA1208|Покровська|UA1208009|Pokrovska
UA1208|Покровська|UA1208011|Pokrovska
UA1208|Томаківська|UA1208013|Tomakivska
UA7404|Бахмацька|UA7404003|Bakhmatska
UA7404|Батуринська|UA7404001|Baturynska
UA7404|Бобровицька|UA7404005|Bobrovytska
UA7404|Борзнянська|UA7404007|Borznianska
UA7404|Дмитрівська|UA7404013|Dmytrivska
UA7404|Комарівська|UA7404015|Komarivska
UA7404|Крутівська|UA7404017|Krutivska
UA7404|Лосинівська|UA7404019|Losynivska
UA7404|Макіївська|UA7404021|Makiivska
UA7404|Мринська|UA7404023|Mrynska
UA7404|Ніжинська|UA7404025|Nizhynska
UA7404|Носівська|UA7404029|Nosivska
UA7404|Новобасанська|UA7404027|Novobasanska
UA7404|Плисківська|UA7404031|Plyskivska
UA7404|Талалаївська|UA7404033|Talalaivska
UA7404|Вертіївська|UA7404009|Vertiivska
UA7404|Височанська|UA7404011|Vysochanska
UA7406|Коропська|UA7406001|Koropska
UA7406|Новгород-Сіверська|UA7406003|Novhorod-Siverska
UA7406|Понорницька|UA7406005|Ponornytska
UA7406|Семенівська|UA7406007|Semenivska
UA1808|Баранівська|UA1808001|Baranivska
UA1808|Барашівська|UA1808003|Barashivska
UA1808|Брониківська|UA1808005|Bronykivska
UA1808|Чижівська|UA1808021|Chyzhivska
UA1808|Довбиська|UA1808009|Dovbyska
UA1808|Дубрівська|UA1808011|Dubrivska
UA1808|Городницька|UA1808007|Horodnytska
UA1808|Новоград-Волинська|UA1808015|Novohrad-Volynska
UA1808|Піщівська|UA1808017|Pishchivska
UA1808|Стриївська|UA1808019|Stryivska
UA1808|Ярунська|UA1808023|Yarunska
UA1808|Ємільчинська|UA1808013|Yemilchynska
UA1210|Черкаська|UA1210013|Cherkaska
UA1210|Чернеччинська|UA1210015|Chernechchynska
UA1210|Губиниська|UA1210001|Hubynyska
UA1210|Личківська|UA1210003|Lychkivska
UA1210|Магдалинівська|UA1210005|Mahdalynivska
UA1210|Новомосковська|UA1210007|Novomoskovska
UA1210|Перещепинська|UA1210009|Pereshchepynska
UA1210|Піщанська|UA1210011|Pishchanska
UA3506|Добровеличківська|UA3506005|Dobrovelychkivska
UA3506|Ганнівська|UA3506001|Hannivska
UA3506|Глодоська|UA3506003|Hlodoska
UA3506|Маловисківська|UA3506009|Malovyskivska
UA3506|Мар'янівська|UA3506011|Marianivska
UA3506|Новомиргородська|UA3506013|Novomyrhorodska
UA3506|Новоукраїнська|UA3506015|Novoukrainska
UA3506|Піщанобрідська|UA3506017|Pishchanobridska
UA3506|Помічнянська|UA3506019|Pomichnianska
UA3506|Рівнянська|UA3506021|Rivnianska
UA3506|Смолінська|UA3506023|Smolinska
UA3506|Тишківська|UA3506025|Tyshkivska
UA3506|Злинська|UA3506007|Zlynska
UA3212|Богуславська|UA3212001|Bohuslavska
UA3212|Феодосіївська|UA3212017|Feodosiiska
UA3212|Кагарлицька|UA3212005|Kaharlytska
UA3212|Козинська|UA3212007|Kozynska
UA3212|Миронівська|UA3212009|Myronivska
UA3212|Обухівська|UA3212011|Obukhivska
UA3212|Ржищівська|UA3212013|Rzhyshchivska
UA3212|Українська|UA3212015|Ukrainska
UA3212|Васильківська|UA3212003|Vasylkivska
UA5110|Авангардівська|UA5110001|Avanhardivska
UA5110|Біляївська|UA5110003|Biliaivska
UA5110|Чорноморська|UA5110037|Chornomorska
UA5110|Чорноморська|UA5110039|Chornomorska
UA5110|Дачненська|UA5110015|Dachnenska
UA5110|Дальницька|UA5110013|Dalnytska
UA5110|Доброславська|UA5110017|Dobroslavska
UA5110|Фонтанська|UA5110035|Fontanska
UA5110|Красносільська|UA5110019|Krasnosilska
UA5110|Маяківська|UA5110021|Maiakivska
UA5110|Нерубайська|UA5110023|Nerubaiska
UA5110|Одеська|UA5110027|Odeska
UA5110|Овідіопольська|UA5110025|Ovidiopolska
UA5110|Таїровська|UA5110029|Tairovska
UA5110|Теплодарська|UA5110031|Teplodarska
UA5110|Усатівська|UA5110033|Usativska
UA5110|Великодальницька|UA5110005|Velykodalnytska
UA5110|Великодолинська|UA5110007|Velykodolynska
UA5110|Вигодянська|UA5110009|Vyhodianska
UA5110|Визирська|UA5110011|Vyzyrska
UA5110|Яськівська|UA5110043|Yaskivska
UA5110|Южненська|UA5110041|Yuzhnenska
UA5904|Боромлянська|UA5904001|Boromlianska
UA5904|Чернеччинська|UA5904015|Chernechchynska
UA5904|Чупахівська|UA5904017|Chupakhivska
UA5904|Грунська|UA5904005|Hrunska
UA5904|Комишанська|UA5904009|Komyshanska
UA5904|Кириківська|UA5904007|Kyrykivska
UA5904|Охтирська|UA5904011|Okhtyrska
UA5904|Тростянецька|UA5904013|Trostianetska
UA5904|Великописарівська|UA5904003|Velykopysarivska
UA3508|Новопразька|UA3508003|Novoprazka
UA3508|Олександрійська|UA3508005|Oleksandriiska
UA3508|Онуфріївська|UA3508007|Onufriivska
UA3508|Пантаївська|UA3508009|Pantaivska
UA3508|Петрівська|UA3508011|Petrivska
UA3508|Попельнастівська|UA3508013|Popelnastivska
UA3508|Приютівська|UA3508015|Pryiutivska
UA3508|Світловодська|UA3508017|Svitlovodska
UA3508|Великоандрусівська|UA3508001|Velykoandrusivska
UA1212|Богданівська|UA1212001|Bohdanivska
UA1212|Межиріцька|UA1212005|Mezhyritska
UA1212|Павлоградська|UA1212007|Pavlohradska
UA1212|Тернівська|UA1212009|Ternivska
UA1212|Троїцька|UA1212011|Troitska
UA1212|Вербківська|UA1212003|Verbkivska
UA1212|Юр'ївська|UA1212013|Yurivska
UA4808|Арбузинська|UA4808001|Arbuzynska
UA4808|Благодатненська|UA4808003|Blahodatnenska
UA4808|Кам'яномостівська|UA4808007|Kamianomostivska
UA4808|Кривоозерська|UA4808009|Kryvoozerska
UA4808|Мигіївська|UA4808011|Myhiivska
UA4808|Первомайська|UA4808013|Pervomaiska
UA4808|Синюхинобрідська|UA4808015|Syniukhynobridska
UA4808|Врадіївська|UA4808005|Vradiivska
UA5112|Ананьївська|UA5112001|Ananivska
UA5112|Балтська|UA5112003|Baltska
UA5112|Долинська|UA5112005|Dolynska
UA5112|Кодимська|UA5112009|Kodymska
UA5112|Куяльницька|UA5112011|Kuialnytska
UA5112|Любашівська|UA5112013|Liubashivska
UA5112|Окнянська|UA5112015|Oknianska
UA5112|Піщанська|UA5112017|Pishchanska
UA5112|Подільська|UA5112019|Podilska
UA5112|Савранська|UA5112021|Savranska
UA5112|Слобідська|UA5112023|Slobidska
UA5112|Зеленогірська|UA5112007|Zelenohirska
UA1416|Авдіївська|UA1416001|Avdiivska
UA1416|Білозерська|UA1416003|Bilozerska
UA1416|Добропільська|UA1416007|Dobropilska
UA1416|Гродівська|UA1416005|Hrodivska
UA1416|Криворізька|UA1416009|Kryvorizka
UA1416|Курахівська|UA1416011|Kurakhivska
UA1416|Мар'їнська|UA1416013|Marinska
UA1416|Мирноградська|UA1416015|Myrnohradska
UA1416|Новогродівська|UA1416017|Novohrodivska
UA1416|Очеретинська|UA1416019|Ocheretynska
UA1416|Покровська|UA1416021|Pokrovska
UA1416|Селидівська|UA1416023|Selydivska
UA1416|Шахівська|UA1416027|Shakhivska
UA1416|Удачненська|UA1416025|Udachnenska
UA2310|Більмацька|UA2310001|Bilmatska
UA2310|Федорівська|UA2310029|Fedorivska
UA2310|Гуляйпільська|UA2310007|Huliaipilska
UA2310|Комиш-Зорянська|UA2310009|Komysh-Zorianska
UA2310|Малотокмачанська|UA2310013|Malotokmachanska
UA2310|Малинівська|UA2310011|Malynivska
UA2310|Молочанська|UA2310015|Molochanska
UA2310|Оріхівська|UA2310017|Orikhivska
UA2310|Пологівська|UA2310019|Polohivska
UA2310|Преображенська|UA2310021|Preobrazhenska
UA2310|Розівська|UA2310023|Rozivska
UA2310|Смирновська|UA2310025|Smyrnovska
UA2310|Токмацька|UA2310027|Tokmatska
UA2310|Воскресенська|UA2310005|Voskresenska
UA2310|Воздвижівська|UA2310003|Vozdvyzhivska
UA5308|Білицька|UA5308001|Bilytska
UA5308|Чутівська|UA5308045|Chutivska
UA5308|Драбинівська|UA5308007|Drabynivska
UA5308|Диканська|UA5308005|Dykanska
UA5308|Карлівська|UA5308011|Karlivska
UA5308|Кобеляцька|UA5308013|Kobeliatska
UA5308|Коломацька|UA5308015|Kolomatska
UA5308|Котелевська|UA5308017|Kotelevska
UA5308|Ланнівська|UA5308019|Lannivska
UA5308|Мачухівська|UA5308023|Machukhivska
UA5308|Мартинівська|UA5308021|Martynivska
UA5308|Машівська|UA5308025|Mashivska
UA5308|Михайлівська|UA5308027|Mykhailivska
UA5308|Нехворощанська|UA5308029|Nekhvoroshchanska
UA5308|Новосанжарська|UA5308031|Novosanzharska
UA5308|Новоселівська|UA5308033|Novoselivska
UA5308|Опішнянська|UA5308035|Opishnianska
UA5308|Полтавська|UA5308037|Poltavska
UA5308|Решетилівська|UA5308039|Reshetylivska
UA5308|Щербанівська|UA5308047|Shcherbanivska
UA5308|Скороходівська|UA5308041|Skorokhodivska
UA5308|Терешківська|UA5308043|Tereshkivska
UA5308|Великорублівська|UA5308003|Velykorublivska
UA5308|Зіньківська|UA5308009|Zinkivska
UA7408|Ічнянська|UA7408003|Ichnianska
UA7408|Ладанська|UA7408005|Ladanska
UA7408|Линовицька|UA7408007|Lynovytska
UA7408|Малодівицька|UA7408009|Malodivytska
UA7408|Парафіївська|UA7408011|Parafiivska
UA7408|Прилуцька|UA7408013|Prylutska
UA7408|Срібнянська|UA7408015|Sribnianska
UA7408|Сухополов'янська|UA7408017|Sukhopolovianska
UA7408|Талалаївська|UA7408019|Talalaivska
UA7408|Варвинська|UA7408001|Varvynska
UA7408|Яблунівська|UA7408021|Yablunivska
UA2106|Богданська|UA2106001|Bohdanska
UA2106|Рахівська|UA2106005|Rakhivska
UA2106|Великобичківська|UA2106003|Velykobychkivska
UA2106|Ясінянська|UA2106007|Yasinianska
UA5606|Бабинська|UA5606001|Babynska
UA5606|Березнівська|UA5606003|Bereznivska
UA5606|Білокриницька|UA5606005|Bilokrynytska
UA5606|Бугринська|UA5606007|Buhrynska
UA5606|Деражненська|UA5606019|Derazhnenska
UA5606|Дядьковицька|UA5606021|Diadkovytska
UA5606|Головинська|UA5606013|Holovynska
UA5606|Городоцька|UA5606015|Horodotska
UA5606|Гощанська|UA5606017|Hoshchanska
UA5606|Клеванська|UA5606029|Klevanska
UA5606|Корецька|UA5606031|Koretska
UA5606|Корнинська|UA5606033|Kornynska
UA5606|Костопільська|UA5606035|Kostopilska
UA5606|Малолюбашанська|UA5606039|Maloliubashanska
UA5606|Малинська|UA5606037|Malynska
UA5606|Мізоцька|UA5606041|Mizotska
UA5606|Олександрійська|UA5606043|Oleksandriiska
UA5606|Острозька|UA5606045|Ostrozka
UA5606|Рівненська|UA5606047|Rivnenska
UA5606|Шпанівська|UA5606051|Shpanivska
UA5606|Соснівська|UA5606049|Sosnivska
UA5606|Великомежиріцька|UA5606009|Velykomezhyritska
UA5606|Великоомелянська|UA5606011|Velykoomelianska
UA5606|Здолбунівська|UA5606025|Zdolbunivska
UA5606|Здовбицька|UA5606023|Zdovbytska
UA5606|Зорянська|UA5606027|Zorianska
UA5906|Андріяшівська|UA5906001|Andriiashivska
UA5906|Хмелівська|UA5906015|Khmelivska
UA5906|Коровинська|UA5906005|Korovynska
UA5906|Липоводолинська|UA5906007|Lypovodolynska
UA5906|Недригайлівська|UA5906009|Nedryhailivska
UA5906|Роменська|UA5906011|Romenska
UA5906|Синівська|UA5906013|Synivska
UA5906|Вільшанська|UA5906003|Vilshanska
UA4408|Антрацитівська|UA4408001|Antratsytivska
UA4408|Хрустальненська|UA4408005|Khrustalnenska
UA4408|Ровеньківська|UA4408003|Rovenkivska
UA5114|Лиманська|UA5114009|Lymanska
UA5114|Новоборисівська|UA5114011|Novoborysivska
UA5114|Роздільнянська|UA5114013|Rozdilnianska
UA5114|Степанівська|UA5114015|Stepanivska
UA5114|Цебриківська|UA5114017|Tsebrykivska
UA5114|Великомихайлівська|UA5114001|Velykomykhailivska
UA5114|Великоплосківська|UA5114003|Velykoploskivska
UA5114|Захарівська|UA5114007|Zakharivska
UA5114|Затишанська|UA5114005|Zatyshanska
UA4608|Бісковицька|UA4608001|Biskovytska
UA4608|Боринська|UA4608003|Borynska
UA4608|Добромильська|UA4608005|Dobromylska
UA4608|Хирівська|UA4608021|Khyrivska
UA4608|Новокалинівська|UA4608007|Novokalynivska
UA4608|Ралівська|UA4608009|Ralivska
UA4608|Рудківська|UA4608011|Rudkivska
UA4608|Самбірська|UA4608013|Sambirska
UA4608|Старосамбірська|UA4608015|Starosambirska
UA4608|Стрілківська|UA4608017|Strilkivska
UA4608|Турківська|UA4608019|Turkivska
UA5608|Березівська|UA5608001|Berezivska
UA5608|Дубровицька|UA5608007|Dubrovytska
UA5608|Клесівська|UA5608009|Klesivska
UA5608|Миляцька|UA5608011|Myliatska
UA5608|Немовицька|UA5608013|Nemovytska
UA5608|Рокитнівська|UA5608015|Rokytnivska
UA5608|Сарненська|UA5608017|Sarnenska
UA5608|Старосільська|UA5608019|Starosilska
UA5608|Степанська|UA5608021|Stepanska
UA5608|Вирівська|UA5608003|Vyrivska
UA5608|Висоцька|UA5608005|Vysotska
UA4416|Новоайдарська|UA4416003|Novoaidarska
UA4416|Нижньотеплівська|UA4416001|Nyzhnoteplivska
UA4416|Щастинська|UA4416009|Shchastynska
UA4416|Широківська|UA4416007|Shyrokivska
